epoch,point_id,latent_x,latent_y,label
8,1398,6.51621891979668,2.75112443555146,7
8,1399,0.726199175228277,1.0962899120886,6
8,1400,10.2897495503269,0.481093247655857,6
8,1401,3.14375130199511,1.52701130702029,9
8,1402,2.21784177412707,-0.153204116680087,6
8,1403,9.98543330947929,8.52083945981192,1
8,1404,0.642638015161098,2.34559541527526,3
8,1405,0.568350554793898,0.105744534916661,2
8,1406,4.97956875500887,1.44530831410391,7
8,1407,4.67514226607042,-0.0932260047324608,6
8,1408,-0.584328590299509,1.39838637812372,3
8,1409,0.691301590264734,0.959226098598705,8
8,1410,-1.41713236252368,0.992132642013396,3
8,1411,0.0669344001036321,1.68312869008707,8
8,1412,-0.73863656229619,2.05994618277163,3
8,1413,3.77484635070876,0.185187540566554,0
8,1414,5.7469639160955,8.07481859546006,1
8,1415,5.3713955481766,8.13126875284992,1
8,1416,-0.210072615090259,2.82035123001671,3
8,1417,4.42870285823785,-0.232543959005591,6
8,1418,0.726100038767742,-0.0326567123181758,2
8,1419,2.96640364012814,-0.879983247521549,0
8,1420,2.33317537339404,1.34888843345579,7
8,1421,0.341298377330765,0.687032018553189,3
8,1422,-0.536880356068433,2.29363905145047,3
8,1423,1.04785475449146,3.86973838952968,3
8,1424,2.27316218029113,1.05424443443061,9
8,1425,11.6957063896556,10.7284677143639,1
8,1426,12.4637566495052,11.1355969154097,1
8,1427,6.46996955040474,3.75918937356501,7
8,1428,0.897427594316989,1.29600425339063,8
8,1429,4.93426999120563,0.625742579433123,6
8,1430,6.93490560499296,2.0812483402587,4
8,1431,1.17791721571126,1.15904701235858,8
8,1432,-0.658714504091626,0.804059946407571,5
8,1433,2.63928610059134,1.27223123432093,4
8,1434,12.249218326257,10.9970771596342,1
8,1435,0.0882888944949906,0.135565380323332,2
8,1436,11.7586780936427,12.5918803754015,1
8,1437,10.2608097913494,10.9132902638037,1
8,1438,1.23397503504114,-1.47155184197617,0
8,1439,2.24428909423801,1.0811667898182,4
8,1440,0.0860485010944747,0.501272098423238,8
8,1441,5.29536518957309,1.8517793685212,9
8,1442,-0.0013405060311962,0.651558981228703,8
8,1443,0.00245868775739204,4.24607696398404,3
8,1444,11.7854343511526,11.1145210325337,1
8,1445,-0.0329997348661534,0.680080714127918,8
8,1446,2.92227822649485,0.468590378708213,2
8,1447,6.11732874808262,2.88537141430522,7
8,1448,8.31802083365735,10.8751415349379,1
8,1449,5.18881230188536,0.124793700571253,6
8,1450,1.22911740207194,0.457118260960341,4
8,1451,0.697290479285455,0.107228029669258,2
8,1452,0.744211729508005,1.64445039040489,5
8,1453,1.97350864916188,0.175396645887319,6
8,1454,7.19200077064205,2.08161447387952,4
8,1455,1.52111905963635,1.50375814815113,5
8,1456,5.72913774297137,-0.2360815062787,6
8,1457,0.102094155873708,0.347924739701449,2
8,1458,0.674490701135539,0.359000747321631,2
8,1459,-0.522336930031723,1.14170879970659,5
8,1460,0.659253824693543,0.864200721913165,3
8,1461,6.12617522193384,8.57690879944445,1
8,1462,0.246456592593481,0.650949811157152,8
8,1463,1.88527057521249,1.75139134927951,5
8,1464,8.83536330445724,3.35632000827213,7
8,1465,2.65338916958045,1.57714701127641,7
8,1466,1.57156858554036,0.75869016695708,4
8,1467,7.74982088142752,2.74041959185457,7
8,1468,6.93439875939328,2.34597834871689,7
8,1469,1.97780662419322,-0.840156828790265,0
8,1470,5.29005403739982,2.09951937718079,9
8,1471,4.3751539338404,0.961349377627457,9
8,1472,-1.30821044047305,1.4352649102766,3
8,1473,6.8204227357659,3.44810890845168,7
8,1474,0.95461941723747,0.390891282480789,8
8,1475,0.118137765661313,0.934437381896052,5
8,1476,1.99520605466952,1.53168277275602,5
8,1477,7.22251484878012,0.431880902447833,6
8,1478,0.222777529447489,2.79719485442181,3
8,1479,1.13609121915109,1.00714415520955,9
8,1480,5.40239073781899,1.73633921689197,9
8,1481,5.30931667509643,-0.263826333101532,6
8,1482,7.55983791664849,10.0329823044819,1
8,1483,6.49183274786899,1.72142670284326,9
8,1484,0.886203539332945,1.10314750538476,5
8,1485,-0.907548243821632,1.05833316466239,8
8,1486,5.60226954463881,1.58805616073063,4
8,1487,0.663959307000866,0.61873407576182,8
8,1488,8.46369478001664,11.2579355192053,1
8,1489,2.04861044774421,-1.37058444162429,0
8,1490,9.33187785970911,11.0477046777364,1
8,1491,-1.25726570960622,1.80961562407353,3
8,1492,6.98402249856009,10.3211929302823,1
8,1493,0.280769608203727,0.784571075369988,8
8,1494,2.58428039360016,1.51832945865353,5
8,1495,0.665465038311099,-0.109544423650514,2
8,1496,0.472415169535967,2.76332544593626,3
8,1497,7.12002142162797,7.12399770327329,1
8,1498,0.183285829751397,0.555438764076096,8
8,1499,0.519393947963741,0.186278505623076,2
8,1500,-0.926226909450896,1.34596673370141,5
8,1501,-0.357889464072443,0.961597079549063,5
8,1502,0.477336227669091,-1.02791186086103,0
8,1503,0.875328992464527,0.205997604780263,2
8,1504,4.95622765250036,2.69458749630622,7
8,1505,11.5851284994922,4.88891907779017,7
8,1506,-1.31963146037369,1.34351191220835,3
8,1507,2.64227089840998,1.51208765113632,9
8,1508,2.57073934698525,0.33119466883931,0
8,1509,0.135110327924623,0.342917267996959,2
8,1510,-0.597222325322167,0.466194451362796,2
8,1511,7.39849353688745,6.40164346336677,1
8,1512,5.88839522962948,1.93656695990382,9
8,1513,0.135002881660873,0.644776952403421,8
8,1514,-0.138655027278945,0.828121029634293,3
8,1515,7.6467858204027,10.6264245831046,1
8,1516,-0.792365227474563,0.623330339364809,8
8,1517,8.93240815365248,4.92825460259489,7
8,1518,0.0337257446145109,0.182771265616658,2
8,1519,1.07160822295237,0.187278680852745,2
8,1520,1.25965757624408,1.08214923946656,5
8,1521,0.82327131893693,-0.138913790034048,2
8,1522,-0.177940046578706,1.32454268603966,3
8,1523,0.0973868851099771,0.311560317355175,2
8,1524,4.39346233235608,-0.0209553479286681,6
8,1525,0.763917773135814,0.0587637759494368,2
8,1526,1.814728317227,-0.0282484929571478,0
8,1527,6.55733457568782,7.76441375951679,1
8,1528,0.181159486849861,0.667940645413555,8
8,1529,7.25239503450825,8.44881204215972,1
8,1530,2.80964065940025,0.489111615189642,6
8,1531,-0.278084074424877,0.822703148322629,3
8,1532,9.56148779478061,11.944229545644,1
8,1533,10.0387435605159,9.92415071171936,1
8,1534,0.432398102902619,-0.11806995587297,2
8,1535,5.24422978224969,2.97597242596393,7
8,1536,1.05077497728962,-0.0412480550118619,2
8,1537,4.12856957769621,0.358338774627833,6
8,1538,0.358584964047313,0.880148044207831,8
8,1539,3.85822076743045,1.39848741509297,4
8,1540,-0.808539976526356,0.918488890617963,3
8,1541,0.424911536278402,3.0810866268006,5
8,1542,5.87726591454407,2.44934916403647,9
8,1543,1.62836716312889,2.10024456430818,5
8,1544,2.97292795814329,0.537518786231231,0
8,1545,0.0986204029913929,1.25220683472633,6
8,1546,4.58166398947989,0.0294718062152309,6
8,1547,9.21552906759326,8.58847087601807,1
8,1548,3.7871550689521,2.12245990865782,9
8,1549,5.20513832149315,3.37089578272238,7
8,1550,1.21690038353752,1.64778515634792,8
8,1551,6.87123145933083,9.82921288880378,1
8,1552,1.16445120313261,1.64937218133414,1
8,1553,11.411993704672,5.24797983714662,7
8,1554,2.82845976963686,1.45345546843458,9
8,1555,4.76785440635899,7.60320093025929,1
8,1556,7.84668817992014,3.44214718054475,7
8,1557,7.90096129805006,9.52314315859992,1
8,1558,8.04919312431046,-0.0615872382286139,6
8,1559,5.43942247562223,8.92199806333501,1
8,1560,3.56347189435642,1.23153982234842,4
8,1561,-1.52870247173274,1.50817927396759,3
8,1562,2.4818413467086,1.4463358973426,9
8,1563,2.47149465522583,4.6665489920306,1
8,1564,0.791512247194356,0.0526840544962571,2
8,1565,1.59143479317752,0.834184171907531,4
8,1566,0.281125971177597,0.772370046014827,8
8,1567,4.33980699763334,1.10496908154011,4
8,1568,2.02573463477667,0.817693598523967,4
8,1569,0.409080018062972,0.520659205546593,8
8,1570,-0.141757422088868,0.519060417734978,8
8,1571,0.277278470815823,2.08729536523513,5
8,1572,10.8668293588706,12.0641898020087,1
8,1573,6.73529267969321,5.8993309304914,3
8,1574,0.302850996284224,3.33904851204816,3
8,1575,0.647524239723003,0.888939382089609,8
8,1576,1.03020795160994,-0.794556431208205,2
8,1577,10.2597218064797,10.8601346962212,1
8,1578,0.0173484568444369,0.258365461547303,2
8,1579,3.89415127646717,-0.815789009694664,0
8,1580,3.06898031633797,1.25296079208802,4
8,1581,9.44834070065729,10.5933171246416,1
8,1582,10.2686780186667,11.1873426071151,1
8,1583,2.02871616194355,-1.04409553720329,0
8,1584,1.8278114258339,-0.594090764267572,0
8,1585,11.2109279952589,10.8665889409242,1
8,1586,-0.438298335338675,2.41048253532953,3
8,1587,8.74726451998004,12.0790382881945,1
8,1588,1.43107845566117,0.833841301163772,5
8,1589,7.75040204529248,9.91059536436575,1
8,1590,3.92025171610452,-0.981287006464951,0
8,1591,0.225140999435754,0.987173809930555,8
8,1592,1.76402123707803,-0.992141470217021,0
8,1593,2.3715913184338,1.01355945549186,4
8,1594,-0.721773691746136,3.22714198804653,3
8,1595,7.10463715650552,3.65581225278257,7
8,1596,0.867496803468686,1.24545944533297,8
8,1597,1.57549947273948,2.11922823416033,7
8,1598,0.326615600607072,0.018028802593145,2
8,1599,-0.231611476749932,0.700352833416882,8
8,1600,3.51233346610022,-0.547077351232763,0
8,1601,2.7717683089831,1.22379894056056,9
8,1602,7.25703049699618,7.1180774496763,7
8,1603,4.47473622848315,1.78881086259269,7
8,1604,3.76198557545574,0.125355458784032,5
8,1605,4.42844326263175,3.37046127466835,9
8,1606,0.17834543932318,-0.292756685097913,0
8,1607,7.58553829077282,-0.214067515280726,6
8,1608,4.30477127819651,0.547624561427945,6
8,1609,0.486913970591145,1.05335078359181,8
8,1610,0.584131285606145,-1.32592892254007,0
8,1611,4.19355734931003,1.35251434070829,4
8,1612,1.89515711731563,0.855285769155814,9
8,1613,9.88136726658604,8.22368837830422,1
8,1614,0.67037069507513,0.7387015023031,8
8,1615,2.6278074118694,1.82075696294278,4
8,1616,-1.07521058699995,2.18132715225806,3
8,1617,0.800019658718597,0.0775338755342999,2
8,1618,-0.67555501087263,0.960059537113766,5
8,1619,3.81402349874658,1.5938772324819,9
8,1620,0.245546264272666,0.569940310988407,8
8,1621,4.29936635572839,1.56487603097865,4
8,1622,9.4238555116678,0.522391405517689,6
8,1623,8.03305302566402,10.0519410119664,1
8,1624,2.65866737706097,-0.0846005800053664,6
8,1625,-0.265167513857775,0.713217362206839,8
8,1626,7.77505910447721,11.125570557713,1
8,1627,-0.237480708788197,0.0541413033348554,2
8,1628,1.74870199043623,1.69416537338194,5
8,1629,0.0529345456918681,3.38129150408485,3
8,1630,-0.890018370922619,2.13579793321081,3
8,1631,2.41480761966461,0.436458287573575,2
8,1632,0.562855517620649,1.35041584710824,8
8,1633,2.09054614028703,1.2610487456805,9
8,1634,0.928080470104686,1.73428838536984,3
8,1635,4.16100878602229,1.31691399356278,4
8,1636,1.84706192654176,0.584643186961841,2
8,1637,5.3731242653433,0.190377835662755,6
8,1638,3.62218285696054,1.32329515555314,4
8,1639,0.332138521640213,0.485098819199422,8
8,1640,12.1931188819776,10.3332371300141,1
8,1641,2.38380260861502,-0.681889270044188,0
8,1642,4.92290429280245,1.18694948796375,9
8,1643,1.49456040234218,0.873657581983942,9
8,1644,0.604670027690049,0.888659993925741,8
8,1645,3.33728853210248,-1.31952364995214,0
8,1646,6.04910798944636,1.63485708323217,4
8,1647,1.02118326862655,1.42361293883351,7
8,1648,1.39398962235825,0.802748291979365,5
8,1649,0.197620823447105,0.518301579617622,8
8,1650,4.51111981401604,2.40453693458925,9
8,1651,4.31773509577459,1.2662785677512,4
8,1652,1.64523511269713,-0.752446401200464,0
8,1653,1.38835621535769,1.50107048517592,5
8,1654,0.164447135675487,0.944937068979998,8
8,1655,0.871910174967384,-1.23876900747699,0
8,1656,4.88345672130169,4.32862329570064,1
8,1657,-0.0556958475473465,0.164675234889226,2
8,1658,2.27151243041811,-1.41349821840327,0
8,1659,0.388212869236893,0.469135893627505,2
8,1660,-1.90069197883352,2.06753249283118,3
8,1661,4.66287504010376,2.75227099117181,9
8,1662,0.667174098796526,1.07580030454957,9
8,1663,1.76903462029305,1.0054162609131,4
8,1664,0.620312827367524,0.914242157770253,3
8,1665,0.586073984257679,1.77223860153252,3
8,1666,0.947921933507741,0.712467152323051,4
8,1667,2.30296138693521,1.42490813448873,9
8,1668,3.53047289893863,0.527133927849926,6
8,1669,4.91939899414272,8.28358763569556,1
8,1670,7.01971227872334,3.82393532953139,7
8,1671,8.66810577019679,7.15514232202897,1
8,1672,11.2748152005903,9.39862689312611,1
8,1673,5.75135913985567,0.0317595982256699,6
8,1674,1.76684251174284,0.0408243348292507,6
8,1675,2.7627766533996,0.684387900470109,9
8,1676,10.1809771313197,10.3916642888112,1
8,1677,0.960275081067154,-0.00830083637120316,2
8,1678,8.92541658198684,9.11482727310359,1
8,1679,1.16432887531241,0.362653202940783,3
8,1680,0.367381788820574,0.704521390143774,8
8,1681,2.26234763150325,0.528735304371111,4
8,1682,2.92263471474351,-0.430489947030808,0
8,1683,1.92851685524496,1.20336800193092,4
8,1684,4.94402965164613,4.82774293980083,3
8,1685,4.31962414393236,0.983949936506695,4
8,1686,0.625784447679866,2.43290473659826,3
8,1687,4.95498914583249,1.39350081226153,4
8,1688,1.75378224454634,2.04369287369529,5
8,1689,7.10830581350487,-0.00470840435751932,6
8,1690,10.1545945538029,3.90366924531061,7
8,1691,6.44080712455363,8.09076581866712,1
8,1692,5.52124907894185,1.91079205524545,4
8,1693,8.0438620133866,0.474992045629819,6
8,1694,2.92800473774826,1.9221144290501,4
8,1695,-1.20722646471208,1.94812118048649,3
8,1696,2.20901858620378,0.250815097520258,2
8,1697,6.82220088477278,3.9532880187056,7
8,1698,0.339566732105908,0.768863555752355,8
8,1699,3.54917003082149,1.34242284819839,7
8,1700,10.879046414343,11.4556086344527,1
8,1701,-1.03942084575098,3.34428795825367,3
8,1702,2.70185493886319,-0.0898966766659653,6
8,1703,0.608756913448214,0.4457207601425,8
8,1704,2.12345303320016,-1.24900462638626,0
8,1705,0.309310437881175,0.577300433020933,8
8,1706,5.2177493994948,0.755080036079818,6
8,1707,0.0488563039054574,0.188487884359605,2
8,1708,12.7951683697642,12.1115532387029,1
8,1709,7.2306809223503,4.36914403038047,7
8,1710,-0.831195560849679,1.93302635467167,3
8,1711,-0.845524502773784,1.22357628618222,5
8,1712,0.488518364197593,1.48288112730092,5
8,1713,8.13247632923786,8.21113930011056,1
8,1714,-0.382386034057654,1.15284419203894,5
8,1715,2.1838574920481,3.38134378769134,5
8,1716,-0.523446877898325,0.707173824820265,8
8,1717,5.29968465445321,4.30157061664817,7
8,1718,0.884908833387987,0.947566963145237,8
8,1719,0.929629939266776,0.712374405844845,4
8,1720,-0.414161250909282,1.49075193868556,5
8,1721,-0.533713259147843,0.666421914514382,8
8,1722,-0.966886695917737,0.954428210034212,3
8,1723,2.68690989577112,-1.32803615659843,0
8,1724,0.403330445912815,0.562230688906047,0
8,1725,7.01668871089645,10.7063306868684,1
8,1726,3.76084044545874,0.893831717358404,4
8,1727,6.76512449887635,2.54738390730912,7
8,1728,0.177550948138937,1.90405267485173,8
8,1729,0.0818690896821382,3.72208977178738,3
8,1730,3.7892532811486,0.948071360129705,4
8,1731,0.413171333821149,2.60939444395362,5
8,1732,6.88558030427846,0.181015131253468,6
8,1733,-0.757665164235954,0.777663636051482,3
8,1734,3.01499094503228,1.25027390954772,4
8,1735,1.87519764214931,1.43129260620811,9
8,1736,-0.163247095691863,0.441259812378444,8
8,1737,5.29383020619548,1.58959531008382,7
8,1738,2.65640112606136,-1.56272405567325,0
8,1739,5.42651153446879,0.488674134963422,6
8,1740,3.44762708919593,1.94807514750651,4
8,1741,4.54497952872404,-0.736547609420409,0
8,1742,0.449087148583971,0.288946301540779,2
8,1743,3.51017698866968,1.10094358417899,4
8,1744,-0.0690218526063536,4.6158347683756,3
8,1745,7.58844265325692,2.41577683928199,7
8,1746,9.37593096353746,8.07720335249804,1
8,1747,6.94106316676151,4.52241728636706,7
8,1748,-0.946738968689988,0.35222208402026,5
8,1749,1.46515844152602,1.79768331254252,9
8,1750,3.6698352217376,1.4944290348879,9
8,1751,0.392207982069132,0.850700588529917,5
8,1752,0.824130077427841,-0.286883738640409,0
8,1753,0.733973134306574,-1.06632866046395,0
8,1754,0.562772198688617,0.611424732430481,8
8,1755,0.354899874465687,-0.360886579023294,0
8,1756,6.13449526671624,2.00469068836651,4
8,1757,0.576141184783532,-0.0583352965369351,2
8,1758,2.63888914979588,1.07287138564269,4
8,1759,6.1389801429439,0.672813380748905,6
8,1760,-0.0497883116083658,0.281339980807,0
8,1761,1.95613708209061,2.44499492831397,5
8,1762,10.2778897418201,11.9407657537993,1
8,1763,4.88442449654974,2.21092126307665,9
8,1764,2.86736179450536,-1.83343334658859,0
8,1765,1.57125219618435,-1.48553875977625,0
8,1766,3.89353376296201,1.19513992642099,4
8,1767,2.21458092367915,1.17794834119494,9
8,1768,3.45344706947569,1.5370320088137,9
8,1769,1.35755949190987,0.0680331248826208,6
8,1770,2.44818084020786,0.365695175913588,6
8,1771,-0.545849494181637,0.45613901939203,3
8,1772,0.133240972015253,1.18257094005876,3
8,1773,0.931725754210468,1.95720453792247,8
8,1774,8.87343938739268,10.8467544329061,1
8,1775,0.532088664608562,-0.448235168054026,0
8,1776,0.162888883548073,4.75435501769759,3
8,1777,6.94247596028081,4.1262058717407,7
8,1778,6.84106550322382,11.0858956836801,1
8,1779,2.97041334980367,1.80332592549694,7
8,1780,3.34253842361849,0.91694193405133,9
8,1781,-0.198030321276904,1.98588283474114,5
8,1782,1.66474502890203,0.844775990983436,4
8,1783,1.04754488724147,0.473136413575567,4
8,1784,0.935930101657779,-0.944253327896204,0
8,1785,0.812982587422114,0.000933757203467406,2
8,1786,8.8546368726708,10.0378166341136,1
8,1787,8.80829778972867,2.84943494997574,7
8,1788,-0.336259097996022,0.909789470623688,5
8,1789,1.35510725198075,-2.0006469382858,0
8,1790,-0.642884307777181,0.591688497455979,8
8,1791,-0.991569177397883,2.32314582108772,3
8,1792,1.62391070929846,0.659041593147495,4
8,1793,5.18572538975396,-0.219740222155585,6
8,1794,3.36639908884353,0.331729489920389,6
8,1795,3.90640900805859,1.48233493142093,4
8,1796,8.43959323703801,3.66218717200864,3
8,1797,0.292440009701205,0.975091377775492,8
8,1798,0.256928681100343,0.209210138760369,2
8,1799,4.41555669174423,1.79693056176011,9
8,1800,7.00895698836547,0.0780715603824278,6
8,1801,2.23509993288486,-2.20936526389569,0
8,1802,-1.22580836703237,2.12233688426859,3
8,1803,-0.0872125320872009,0.85079628516926,5
8,1804,-1.36779861551619,2.67113428476226,3
8,1805,0.687305265173616,1.27487283235116,1
8,1806,2.11400576796719,0.448747940648256,4
8,1807,5.2720512114097,9.01171336674311,1
8,1808,3.01692139850447,0.244024129554702,6
8,1809,0.686656280071672,0.0460904594916247,2
8,1810,5.26186453918231,2.7770982135697,7
8,1811,-0.0932929798568169,0.250265811202894,2
8,1812,4.06250990805286,-0.029297295565582,6
8,1813,4.65143718529685,1.37077862711076,9
8,1814,-1.10406297630347,0.407392456307335,5
8,1815,0.180660431548983,0.575954391701021,2
8,1816,9.51987765301812,11.4291433077541,1
8,1817,0.713075582577214,1.14490801263924,8
8,1818,3.04371862159202,-0.75876538688548,0
8,1819,0.78389201998727,1.20444582621899,7
8,1820,0.925285159041612,0.0902457897207862,2
8,1821,2.53817853188455,0.536402117970378,4
8,1822,2.89748963223349,0.194796686462417,6
8,1823,2.25335419185068,1.01556087489975,5
8,1824,3.72469402132316,-0.388899237313953,0
8,1825,1.01781304605374,-0.65103892729589,0
8,1826,0.74221524764806,0.663468347318518,8
8,1827,8.3235855189811,0.242068997607148,6
8,1828,0.147068463909765,3.6385992125562,3
8,1829,2.49664803078539,-1.03596250213836,0
8,1830,-0.301236129631162,0.83960736971055,2
8,1831,0.0740449870477923,0.581715654596591,8
8,1832,0.243300353110644,0.646246381381706,8
8,1833,2.13226873683393,1.27883722483178,4
8,1834,2.6328320320294,-1.64159385490595,0
8,1835,1.16867430863027,1.73229264117567,8
8,1836,0.661890710287244,0.188345435411429,2
8,1837,0.216271413716577,0.777341368291789,8
8,1838,4.61366790593295,1.70623515735395,9
8,1839,-0.854071198078798,0.731088938009672,3
8,1840,2.84401860245125,-0.0719287972140912,6
8,1841,10.7216804129155,5.70506088453995,7
8,1842,1.40841335025566,1.03776379840016,4
8,1843,0.911372411711142,0.174882129862663,2
8,1844,8.62830546049413,11.1362140534674,1
8,1845,4.68200345717878,8.47251201219095,1
8,1846,0.845931697630684,1.55422686432974,9
8,1847,2.30629193792731,0.957966102299156,4
8,1848,-0.630754741553724,2.54421685252504,3
8,1849,-1.05667150519989,2.15313211874997,3
8,1850,2.2016563054337,1.24046595584579,7
8,1851,0.47810759623842,0.645848034306984,8
8,1852,5.58155677156222,1.58212841836576,4
8,1853,4.63148355727535,-0.382297250724129,6
8,1854,1.44075467043813,-0.385497224487892,0
8,1855,11.2323276696822,5.13182978098329,7
8,1856,1.41298146120155,0.859200384627972,8
8,1857,1.08195460541945,0.939283660644016,5
8,1858,3.80808855291855,-1.20831835285405,0
8,1859,7.33728070212321,1.93939267063044,7
8,1860,0.120185578775411,1.25889551415909,5
8,1861,7.3125815171686,0.338065159129984,6
8,1862,11.7053880392623,9.9165454685886,1
8,1863,2.49258882161921,4.92949907305634,1
8,1864,1.13430875411122,0.367224742066746,4
8,1865,2.32500832790644,-1.3960991050327,0
8,1866,1.86422091624301,1.58259077851508,5
8,1867,0.378236775174545,0.716689517894213,8
8,1868,0.78081368481531,-0.0221988932205307,2
8,1869,2.80880968255415,1.195661316227,4
8,1870,6.85170884709839,4.07802539908726,7
8,1871,1.49108019731603,1.01101684612356,5
8,1872,9.78802842298853,3.54723308513259,7
8,1873,10.2412175296598,10.7966122149581,1
8,1874,4.65111362646504,1.46237351129827,9
8,1875,0.986315183119582,0.701275948565235,5
8,1876,2.39601192186128,-0.346742843248508,0
8,1877,1.8715183494834,0.851655495614729,8
8,1878,0.0474770834326869,0.0807953689840382,2
8,1879,0.829236247176614,0.641942059032814,9
8,1880,2.74461787359378,-2.72715706516544,0
8,1881,-0.103745484898296,0.314092169266208,5
8,1882,3.4558267594653,1.90048562439587,4
8,1883,5.26542418842123,9.12260011056173,1
8,1884,2.11759684077082,3.36532529454813,5
8,1885,0.36518903928332,-1.16445337894682,0
8,1886,6.20627594455205,4.95465610049562,1
8,1887,-1.30523286909672,2.34893939525235,3
8,1888,0.649721020271642,0.850693451258543,5
8,1889,-0.321767661763396,0.514768968928002,0
8,1890,8.41911620885626,11.4054968599834,1
8,1891,1.97193065674868,0.945316848026167,9
8,1892,5.36487256224081,1.46699618106383,4
8,1893,3.58260864677986,1.34829812358569,5
8,1894,9.96743269445489,11.9534421780883,1
8,1895,0.304055510972879,0.0708680308443203,2
8,1896,0.974616895895713,-1.65866099725574,0
8,1897,3.19792885380417,1.23101652310674,9
8,1898,4.12690420914365,2.45752311639564,7
8,1899,2.77464657451725,-1.04968576854968,0
8,1900,10.004481013224,5.21110725183157,7
8,1901,1.1909291030306,-1.89568106950596,0
8,1902,0.173974092977355,0.148485102421169,2
8,1903,1.81855120217955,1.26156824693538,4
8,1904,3.38031700766824,3.0006081684738,7
8,1905,4.14138061498117,1.5228389916927,4
8,1906,1.11114500819796,1.89194480295442,5
8,1907,1.46146015157002,1.41263227055764,5
8,1908,0.242997952848839,1.25052139971697,5
8,1909,11.0969004453825,5.28844860743095,7
8,1910,5.35784820938674,1.48777062387285,4
8,1911,2.93887191504624,-0.594068912972183,0
8,1912,1.38365338242514,1.12347620831531,5
8,1913,0.069858027393218,0.711473083467923,1
8,1914,7.55191504099339,7.24876694911438,1
8,1915,9.9637616524217,9.66553421179486,1
8,1916,1.43260387578635,-0.719522176170947,0
8,1917,8.86563787082687,2.63907144984807,7
8,1918,0.305561006194159,0.83464251704468,8
8,1919,3.01813573726946,-0.0844022621047658,6
8,1920,1.42361162633634,0.345792920602246,2
8,1921,0.171068821641565,0.705686367542036,6
8,1922,1.65991082755276,0.786991695188698,4
8,1923,4.94734865128477,0.582059901056664,6
8,1924,0.652485007977297,-0.987066517876342,0
8,1925,3.72757545096513,2.87371743066348,9
8,1926,0.757062234845752,0.14217443652487,2
8,1927,1.71872065778743,0.75575338070639,4
8,1928,0.925698742824906,0.959721975272649,2
8,1929,1.72338022409153,0.470322045637825,4
8,1930,1.37574940356523,-0.263499711804221,0
8,1931,4.40499107663219,0.559000299871428,6
8,1932,3.5334016796027,0.752157981836255,4
8,1933,-0.330951957510714,0.730362699463831,3
8,1934,5.78821425043318,0.350430689610499,6
8,1935,5.62114359555383,2.05086837693381,9
8,1936,0.281994300596868,0.61570971957405,8
8,1937,0.559753336133237,-0.240696517736288,2
8,1938,-0.0950828219552563,2.29703238127271,3
8,1939,4.35899984631427,1.65444923091379,4
8,1940,7.4400011221436,3.05794299860175,7
8,1941,0.302090302835029,1.0023715568152,8
8,1942,-0.856788915063312,1.37123346419033,5
8,1943,3.13304198514159,-0.628382750460234,0
8,1944,2.42572624118826,-0.325317489096945,5
8,1945,6.25040057941039,-0.0341651606954533,6
8,1946,0.864056691738644,-0.54307050850419,0
8,1947,0.860340970253428,0.11032595019576,2
8,1948,4.39509320288593,1.68575163233469,9
8,1949,2.7692421029599,0.0708902101349081,6
8,1950,0.608066587206027,1.38567669001667,9
8,1951,0.204549769646967,0.218060954311212,2
8,1952,3.16452221538464,1.22714053453891,3
8,1953,3.60362540905824,1.43729940106395,9
8,1954,3.01529861966633,0.955797621817538,9
8,1955,0.00362344472278384,0.871141031844909,5
8,1956,-0.119872336280917,0.127204377372053,2
8,1957,0.56789278639047,2.47157343945405,3
8,1958,6.11207695623649,1.71836916585611,9
8,1959,2.70064437616717,1.53853900331371,7
8,1960,5.51360123709823,2.67718150358822,7
8,1961,0.956331101681311,0.319406974360256,7
8,1962,6.53936037611395,3.13778607269382,7
8,1963,4.92654496424453,8.601834132835,1
8,1964,9.26092112493719,0.153359265062564,6
8,1965,0.455890614419442,0.638479912776655,8
8,1966,7.07712901434908,4.45901950986636,7
8,1967,3.88601588680573,-0.160635558159854,6
8,1968,-0.305600906215378,1.43566757423902,5
8,1969,-1.41808947876245,2.06192783826829,3
8,1970,-0.107518767693819,0.541035662726932,3
8,1971,4.56545611491282,0.00543951620881511,6
8,1972,0.409851183196106,-0.151284346406263,2
8,1973,5.0827394783245,1.6182780193477,4
8,1974,5.95119090497591,4.55362308237439,3
8,1975,0.202820603249104,0.674172662882299,3
8,1976,8.45257569509671,11.0911512865991,1
8,1977,4.20344433460804,1.04356789257107,4
8,1978,5.41680974218909,0.48623889097937,6
8,1979,4.43986501127262,-0.148288199212801,6
8,1980,0.492774949731639,0.672915384042266,2
8,1981,2.60657002648348,-0.816676232899477,0
8,1982,2.9594534172442,1.18807380732389,9
8,1983,5.05831225821691,2.50868974139681,9
8,1984,0.341136244803732,0.0588811110789464,2
8,1985,0.567937923406949,0.603173282235343,8
8,1986,4.90421728410246,2.63923814696147,7
8,1987,5.40782079011776,1.34038382341656,7
8,1988,1.63375365504591,0.980765042861899,4
8,1989,1.45491315378703,-1.20772393021858,0
8,1990,1.08397129561387,1.37867257712581,7
8,1991,-0.160032765039534,0.629413837141787,8
8,1992,-1.35489660365783,2.06201707609664,3
8,1993,2.80145375944865,0.0142153694261201,6
8,1994,0.637869298675447,0.064121174664313,2
8,1995,2.8657621277835,-1.51233238040942,0
